"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"695","Al-Mosul",NA,"data","48.1","shortfall:48.1mm","Temperature °C",17,NA,"#2057a7"
"696","Al-Mosul",NA,"data","48.1","shortfall:48.1mm","Rainfall (mm)",38.9,NA,"#2057a7"
"697","Al-Mosul",NA,"data","134.7","shortfall:134.7mm","Evapotranspiration (mm)",153.8,NA,"#2057a7"
"698","Al-Mosul",NA,"data","134.7","shortfall:134.7mm","Temperature °C",27,NA,"#2057a7"
"699","Al-Mosul",NA,"data","134.7","shortfall:134.7mm","Rainfall (mm)",19.1,NA,"#2057a7"
"700","Al-Mosul",NA,"data","192","shortfall:192mm","Evapotranspiration (mm)",192,NA,"#2057a7"
"701","Al-Mosul",NA,"data","192","shortfall:192mm","Temperature °C",32,NA,"#2057a7"
"702","Al-Mosul",NA,"data","192","shortfall:192mm","Rainfall (mm)",0,NA,"#2057a7"
"703","Al-Mosul",NA,"data","199.3","shortfall:199.3mm","Evapotranspiration (mm)",199.3,NA,"#2057a7"
"704","Al-Mosul",NA,"data","199.3","shortfall:199.3mm","Temperature °C",36,NA,"#2057a7"
"705","Al-Mosul",NA,"data","199.3","shortfall:199.3mm","Rainfall (mm)",0,NA,"#2057a7"
"706","Al-Mosul",NA,"data","172.6","shortfall:172.6mm","Evapotranspiration (mm)",172.6,NA,"#2057a7"
"707","Al-Mosul",NA,"data","172.6","shortfall:172.6mm","Temperature °C",35,NA,"#2057a7"
"708","Al-Mosul",NA,"data","172.6","shortfall:172.6mm","Rainfall (mm)",0,NA,"#2057a7"
"709","Al-Mosul",NA,"data","128.4","shortfall:128.4mm","Evapotranspiration (mm)",128.4,NA,"#2057a7"
"710","Al-Mosul",NA,"data","128.4","shortfall:128.4mm","Temperature °C",31,NA,"#2057a7"
"711","Al-Mosul",NA,"data","128.4","shortfall:128.4mm","Rainfall (mm)",0,NA,"#2057a7"
"712","Al-Mosul",NA,"data","70.4","shortfall:70.4mm","Evapotranspiration (mm)",71.5,NA,"#2057a7"
"713","Al-Mosul",NA,"data","70.4","shortfall:70.4mm","Temperature °C",24,NA,"#2057a7"
"714","Al-Mosul",NA,"data","70.4","shortfall:70.4mm","Rainfall (mm)",1.1,NA,"#2057a7"
"715","Al-Mosul",NA,"data","32.3","shortfall:32.3mm","Evapotranspiration (mm)",33,NA,"#2057a7"
"716","Al-Mosul",NA,"data","32.3","shortfall:32.3mm","Temperature °C",16,NA,"#2057a7"
"717","Al-Mosul",NA,"data","32.3","shortfall:32.3mm","Rainfall (mm)",0.7,NA,"#2057a7"
"718","Al-Mosul",NA,"data","12.5","shortfall:12.5mm","Evapotranspiration (mm)",17.5,NA,"#2057a7"
"719","Al-Mosul",NA,"data","12.5","shortfall:12.5mm","Temperature °C",9,NA,"#2057a7"
"720","Al-Mosul",NA,"data","12.5","shortfall:12.5mm","Rainfall (mm)",5,NA,"#2057a7"
"721","Al-Mosul",NA,"data","-1.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.2,NA,"#2057a7"
"722","Al-Mosul",NA,"data","-1.3","Rainfall Satisfies Crop Requirement","Temperature °C",5,NA,"#2057a7"
"723","Al-Mosul",NA,"data","-1.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",21.5,NA,"#2057a7"
"724","Al-Mosul",NA,"data","-3.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",35.5,NA,"#2057a7"
"725","Al-Mosul",NA,"data","-3.7","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"726","Al-Mosul",NA,"data","-3.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",39.2,NA,"#2057a7"
"727","Al-Mosul",NA,"data","49.5","shortfall:49.5mm","Evapotranspiration (mm)",78.4,NA,"#2057a7"
"728","Al-Mosul",NA,"data","49.5","shortfall:49.5mm","Temperature °C",18,NA,"#2057a7"
"729","Al-Mosul",NA,"data","49.5","shortfall:49.5mm","Rainfall (mm)",28.9,NA,"#2057a7"
"730","Al-Mosul",NA,"data","110.9","shortfall:110.9mm","Evapotranspiration (mm)",111.7,NA,"#2057a7"
"731","Al-Mosul",NA,"data","110.9","shortfall:110.9mm","Temperature °C",23,NA,"#2057a7"
"732","Al-Mosul",NA,"data","110.9","shortfall:110.9mm","Rainfall (mm)",0.8,NA,"#2057a7"
"733","Al-Mosul",NA,"data","161.5","shortfall:161.5mm","Evapotranspiration (mm)",161.5,NA,"#2057a7"
"734","Al-Mosul",NA,"data","161.5","shortfall:161.5mm","Temperature °C",25,NA,"#2057a7"
"735","Al-Mosul",NA,"data","161.5","shortfall:161.5mm","Rainfall (mm)",0,NA,"#2057a7"
"736","Al-Mosul",NA,"data","184.3","shortfall:184.3mm","Evapotranspiration (mm)",184.3,NA,"#2057a7"
"737","Al-Mosul",NA,"data","184.3","shortfall:184.3mm","Temperature °C",32,NA,"#2057a7"
"738","Al-Mosul",NA,"data","184.3","shortfall:184.3mm","Rainfall (mm)",0,NA,"#2057a7"
"739","Al-Mosul",NA,"data","179.5","shortfall:179.5mm","Evapotranspiration (mm)",179.5,NA,"#2057a7"
"740","Al-Mosul",NA,"data","179.5","shortfall:179.5mm","Temperature °C",35,NA,"#2057a7"
"741","Al-Mosul",NA,"data","179.5","shortfall:179.5mm","Rainfall (mm)",0,NA,"#2057a7"
"742","Al-Mosul",NA,"data","174.6","shortfall:174.6mm","Evapotranspiration (mm)",174.6,NA,"#2057a7"
"743","Al-Mosul",NA,"data","174.6","shortfall:174.6mm","Temperature °C",36,NA,"#2057a7"
"744","Al-Mosul",NA,"data","174.6","shortfall:174.6mm","Rainfall (mm)",0,NA,"#2057a7"
"745","Al-Mosul",NA,"data","116","shortfall:116mm","Evapotranspiration (mm)",116,NA,"#2057a7"
"746","Al-Mosul",NA,"data","116","shortfall:116mm","Temperature °C",31,NA,"#2057a7"
"747","Al-Mosul",NA,"data","116","shortfall:116mm","Rainfall (mm)",0,NA,"#2057a7"
"748","Al-Mosul",NA,"data","36.2","shortfall:36.2mm","Evapotranspiration (mm)",70.4,NA,"#2057a7"
"749","Al-Mosul",NA,"data","36.2","shortfall:36.2mm","Temperature °C",23,NA,"#2057a7"
"750","Al-Mosul",NA,"data","36.2","shortfall:36.2mm","Rainfall (mm)",34.2,NA,"#2057a7"
"751","Al-Mosul",NA,"data","-42.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",30.3,NA,"#2057a7"
"752","Al-Mosul",NA,"data","-42.3","Rainfall Satisfies Crop Requirement","Temperature °C",16,NA,"#2057a7"
"753","Al-Mosul",NA,"data","-42.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",72.6,NA,"#2057a7"
"754","Al-Mosul",NA,"data","0.3","shortfall:0.3mm","Evapotranspiration (mm)",18.9,NA,"#2057a7"
"755","Al-Mosul",NA,"data","0.3","shortfall:0.3mm","Temperature °C",9,NA,"#2057a7"
"756","Al-Mosul",NA,"data","0.3","shortfall:0.3mm","Rainfall (mm)",18.6,NA,"#2057a7"
"757","Al-Mosul",NA,"data","-3.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",18.7,NA,"#2057a7"
"758","Al-Mosul",NA,"data","-3.3","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"759","Al-Mosul",NA,"data","-3.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",22,NA,"#2057a7"
"760","Al-Mosul",NA,"data","13.6","shortfall:13.6mm","Evapotranspiration (mm)",38.5,NA,"#2057a7"
"761","Al-Mosul",NA,"data","13.6","shortfall:13.6mm","Temperature °C",12,NA,"#2057a7"
"762","Al-Mosul",NA,"data","13.6","shortfall:13.6mm","Rainfall (mm)",24.9,NA,"#2057a7"
"763","Al-Mosul",NA,"data","42.4","shortfall:42.4mm","Evapotranspiration (mm)",70.5,NA,"#2057a7"
"764","Al-Mosul",NA,"data","42.4","shortfall:42.4mm","Temperature °C",14,NA,"#2057a7"
"765","Al-Mosul",NA,"data","42.4","shortfall:42.4mm","Rainfall (mm)",28.1,NA,"#2057a7"
"766","Al-Mosul",NA,"data","68.1","shortfall:68.1mm","Evapotranspiration (mm)",103.8,NA,"#2057a7"
"767","Al-Mosul",NA,"data","68.1","shortfall:68.1mm","Temperature °C",19,NA,"#2057a7"
"768","Al-Mosul",NA,"data","68.1","shortfall:68.1mm","Rainfall (mm)",35.7,NA,"#2057a7"
"769","Al-Mosul",NA,"data","158.3","shortfall:158.3mm","Evapotranspiration (mm)",158.3,NA,"#2057a7"
"770","Al-Mosul",NA,"data","158.3","shortfall:158.3mm","Temperature °C",26,NA,"#2057a7"
"771","Al-Mosul",NA,"data","158.3","shortfall:158.3mm","Rainfall (mm)",0,NA,"#2057a7"
"772","Al-Mosul",NA,"data","185.8","shortfall:185.8mm","Evapotranspiration (mm)",185.8,NA,"#2057a7"
"773","Al-Mosul",NA,"data","185.8","shortfall:185.8mm","Temperature °C",32,NA,"#2057a7"
"774","Al-Mosul",NA,"data","185.8","shortfall:185.8mm","Rainfall (mm)",0,NA,"#2057a7"
"775","Al-Mosul",NA,"data","177.8","shortfall:177.8mm","Evapotranspiration (mm)",177.8,NA,"#2057a7"
"776","Al-Mosul",NA,"data","177.8","shortfall:177.8mm","Temperature °C",34,NA,"#2057a7"
"777","Al-Mosul",NA,"data","177.8","shortfall:177.8mm","Rainfall (mm)",0,NA,"#2057a7"
"778","Al-Mosul",NA,"data","178.6","shortfall:178.6mm","Evapotranspiration (mm)",178.6,NA,"#2057a7"
"779","Al-Mosul",NA,"data","178.6","shortfall:178.6mm","Temperature °C",33,NA,"#2057a7"
"780","Al-Mosul",NA,"data","178.6","shortfall:178.6mm","Rainfall (mm)",0,NA,"#2057a7"
"781","Al-Mosul",NA,"data","124.4","shortfall:124.4mm","Evapotranspiration (mm)",124.4,NA,"#2057a7"
"782","Al-Mosul",NA,"data","124.4","shortfall:124.4mm","Temperature °C",28,NA,"#2057a7"
"783","Al-Mosul",NA,"data","124.4","shortfall:124.4mm","Rainfall (mm)",0,NA,"#2057a7"
"784","Al-Mosul",NA,"data","64.5","shortfall:64.5mm","Evapotranspiration (mm)",77.8,NA,"#2057a7"
"785","Al-Mosul",NA,"data","64.5","shortfall:64.5mm","Temperature °C",24,NA,"#2057a7"
"786","Al-Mosul",NA,"data","64.5","shortfall:64.5mm","Rainfall (mm)",13.3,NA,"#2057a7"
"787","Al-Mosul",NA,"data","1.1","shortfall:1.1mm","Evapotranspiration (mm)",29.4,NA,"#2057a7"
"788","Al-Mosul",NA,"data","1.1","shortfall:1.1mm","Temperature °C",15,NA,"#2057a7"
"789","Al-Mosul",NA,"data","1.1","shortfall:1.1mm","Rainfall (mm)",28.3,NA,"#2057a7"
"790","Al-Mosul",NA,"data","-75.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",16.7,NA,"#2057a7"
"791","Al-Mosul",NA,"data","-75.3","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"792","Al-Mosul",NA,"data","-75.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",92,NA,"#2057a7"
"793","Al-Mosul",NA,"data","-29.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",26.7,NA,"#2057a7"
"794","Al-Mosul",NA,"data","-29.3","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"795","Al-Mosul",NA,"data","-29.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",56,NA,"#2057a7"
"796","Al-Mosul",NA,"data","-12.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",35.5,NA,"#2057a7"
"797","Al-Mosul",NA,"data","-12.6","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"798","Al-Mosul",NA,"data","-12.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",48.1,NA,"#2057a7"
"799","Al-Mosul",NA,"data","47.1","shortfall:47.1mm","Evapotranspiration (mm)",68.6,NA,"#2057a7"
"800","Al-Mosul",NA,"data","47.1","shortfall:47.1mm","Temperature °C",16,NA,"#2057a7"
"801","Al-Mosul",NA,"data","47.1","shortfall:47.1mm","Rainfall (mm)",21.5,NA,"#2057a7"
"802","Al-Mosul",NA,"data","81.2","shortfall:81.2mm","Evapotranspiration (mm)",106.9,NA,"#2057a7"
"803","Al-Mosul",NA,"data","81.2","shortfall:81.2mm","Temperature °C",19,NA,"#2057a7"
"804","Al-Mosul",NA,"data","81.2","shortfall:81.2mm","Rainfall (mm)",25.7,NA,"#2057a7"
"805","Al-Mosul",NA,"data","117","shortfall:117mm","Evapotranspiration (mm)",153.8,NA,"#2057a7"
"806","Al-Mosul",NA,"data","117","shortfall:117mm","Temperature °C",26,NA,"#2057a7"
"807","Al-Mosul",NA,"data","117","shortfall:117mm","Rainfall (mm)",36.7,NA,"#2057a7"
"808","Al-Mosul",NA,"data","209.9","shortfall:209.9mm","Evapotranspiration (mm)",209.9,NA,"#2057a7"
"809","Al-Mosul",NA,"data","209.9","shortfall:209.9mm","Temperature °C",32,NA,"#2057a7"
"810","Al-Mosul",NA,"data","209.9","shortfall:209.9mm","Rainfall (mm)",0,NA,"#2057a7"
"811","Al-Mosul",NA,"data","211.4","shortfall:211.4mm","Evapotranspiration (mm)",211.4,NA,"#2057a7"
"812","Al-Mosul",NA,"data","211.4","shortfall:211.4mm","Temperature °C",35,NA,"#2057a7"
"813","Al-Mosul",NA,"data","211.4","shortfall:211.4mm","Rainfall (mm)",0,NA,"#2057a7"
"814","Al-Mosul",NA,"data","187.8","shortfall:187.8mm","Evapotranspiration (mm)",187.8,NA,"#2057a7"
"815","Al-Mosul",NA,"data","187.8","shortfall:187.8mm","Temperature °C",36,NA,"#2057a7"
"816","Al-Mosul",NA,"data","187.8","shortfall:187.8mm","Rainfall (mm)",0,NA,"#2057a7"
"817","Al-Mosul",NA,"data","128.9","shortfall:128.9mm","Evapotranspiration (mm)",128.9,NA,"#2057a7"
"818","Al-Mosul",NA,"data","128.9","shortfall:128.9mm","Temperature °C",32,NA,"#2057a7"
"819","Al-Mosul",NA,"data","128.9","shortfall:128.9mm","Rainfall (mm)",0,NA,"#2057a7"
"820","Al-Mosul",NA,"data","64.6","shortfall:64.6mm","Evapotranspiration (mm)",67.8,NA,"#2057a7"
"821","Al-Mosul",NA,"data","64.6","shortfall:64.6mm","Temperature °C",25,NA,"#2057a7"
"822","Al-Mosul",NA,"data","64.6","shortfall:64.6mm","Rainfall (mm)",3.2,NA,"#2057a7"
"823","Al-Mosul",NA,"data","29.2","shortfall:29.2mm","Evapotranspiration (mm)",29.2,NA,"#2057a7"
"824","Al-Mosul",NA,"data","29.2","shortfall:29.2mm","Temperature °C",16,NA,"#2057a7"
"825","Al-Mosul",NA,"data","29.2","shortfall:29.2mm","Rainfall (mm)",0,NA,"#2057a7"
"826","Al-Mosul",NA,"data","-28.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.5,NA,"#2057a7"
"827","Al-Mosul",NA,"data","-28.1","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"828","Al-Mosul",NA,"data","-28.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",47.6,NA,"#2057a7"
"829","Al-Mosul",NA,"data","-51.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",17.1,NA,"#2057a7"
"830","Al-Mosul",NA,"data","-51.2","Rainfall Satisfies Crop Requirement","Temperature °C",8,NA,"#2057a7"
"831","Al-Mosul",NA,"data","-51.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",68.3,NA,"#2057a7"
"832","Al-Mosul",NA,"data","-20.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",34.1,NA,"#2057a7"
"833","Al-Mosul",NA,"data","-20.1","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"834","Al-Mosul",NA,"data","-20.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",54.2,NA,"#2057a7"
"835","Al-Mosul",NA,"data","64.3","shortfall:64.3mm","Evapotranspiration (mm)",72.7,NA,"#2057a7"
"836","Al-Mosul",NA,"data","64.3","shortfall:64.3mm","Temperature °C",13,NA,"#2057a7"
"837","Al-Mosul",NA,"data","64.3","shortfall:64.3mm","Rainfall (mm)",8.4,NA,"#2057a7"
"838","Al-Mosul",NA,"data","-17.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",101,NA,"#2057a7"
"839","Al-Mosul",NA,"data","-17.8","Rainfall Satisfies Crop Requirement","Temperature °C",19,NA,"#2057a7"
"840","Al-Mosul",NA,"data","-17.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",118.8,NA,"#2057a7"
"841","Al-Mosul",NA,"data","136.8","shortfall:136.8mm","Evapotranspiration (mm)",142.9,NA,"#2057a7"
"842","Al-Mosul",NA,"data","136.8","shortfall:136.8mm","Temperature °C",24,NA,"#2057a7"
"843","Al-Mosul",NA,"data","136.8","shortfall:136.8mm","Rainfall (mm)",6.1,NA,"#2057a7"
"844","Al-Mosul",NA,"data","182.5","shortfall:182.5mm","Evapotranspiration (mm)",182.5,NA,"#2057a7"
"845","Al-Mosul",NA,"data","182.5","shortfall:182.5mm","Temperature °C",31,NA,"#2057a7"
"846","Al-Mosul",NA,"data","182.5","shortfall:182.5mm","Rainfall (mm)",0,NA,"#2057a7"
"847","Al-Mosul",NA,"data","196.6","shortfall:196.6mm","Evapotranspiration (mm)",196.6,NA,"#2057a7"
"848","Al-Mosul",NA,"data","196.6","shortfall:196.6mm","Temperature °C",35,NA,"#2057a7"
"849","Al-Mosul",NA,"data","196.6","shortfall:196.6mm","Rainfall (mm)",0,NA,"#2057a7"
"850","Al-Mosul",NA,"data","170.8","shortfall:170.8mm","Evapotranspiration (mm)",170.8,NA,"#2057a7"
"851","Al-Mosul",NA,"data","170.8","shortfall:170.8mm","Temperature °C",34,NA,"#2057a7"
"852","Al-Mosul",NA,"data","170.8","shortfall:170.8mm","Rainfall (mm)",0,NA,"#2057a7"
"853","Al-Mosul",NA,"data","115.8","shortfall:115.8mm","Evapotranspiration (mm)",115.8,NA,"#2057a7"
"854","Al-Mosul",NA,"data","115.8","shortfall:115.8mm","Temperature °C",29,NA,"#2057a7"
"855","Al-Mosul",NA,"data","115.8","shortfall:115.8mm","Rainfall (mm)",0,NA,"#2057a7"
"856","Al-Mosul",NA,"data","68.8","shortfall:68.8mm","Evapotranspiration (mm)",71,NA,"#2057a7"
"857","Al-Mosul",NA,"data","68.8","shortfall:68.8mm","Temperature °C",21,NA,"#2057a7"
"858","Al-Mosul",NA,"data","68.8","shortfall:68.8mm","Rainfall (mm)",2.2,NA,"#2057a7"
"859","Al-Mosul",NA,"data","15.9","shortfall:15.9mm","Evapotranspiration (mm)",29.9,NA,"#2057a7"
"860","Al-Mosul",NA,"data","15.9","shortfall:15.9mm","Temperature °C",11,NA,"#2057a7"
"861","Al-Mosul",NA,"data","15.9","shortfall:15.9mm","Rainfall (mm)",14,NA,"#2057a7"
"862","Al-Mosul",NA,"data","1","shortfall:1mm","Evapotranspiration (mm)",18.4,NA,"#2057a7"
"863","Al-Mosul",NA,"data","1","shortfall:1mm","Temperature °C",8,NA,"#2057a7"
"864","Al-Mosul",NA,"data","1","shortfall:1mm","Rainfall (mm)",17.4,NA,"#2057a7"
"865","Al-Mosul",NA,"data","-21.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",29.4,NA,"#2057a7"
"866","Al-Mosul",NA,"data","-21.4","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"867","Al-Mosul",NA,"data","-21.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",50.8,NA,"#2057a7"
"868","Al-Mosul",NA,"data","13.2","shortfall:13.2mm","Evapotranspiration (mm)",37.4,NA,"#2057a7"
"869","Al-Mosul",NA,"data","13.2","shortfall:13.2mm","Temperature °C",9,NA,"#2057a7"
"870","Al-Mosul",NA,"data","13.2","shortfall:13.2mm","Rainfall (mm)",24.2,NA,"#2057a7"
"871","Al-Mosul",NA,"data","7.3","shortfall:7.3mm","Evapotranspiration (mm)",63.9,NA,"#2057a7"
"872","Al-Mosul",NA,"data","7.3","shortfall:7.3mm","Temperature °C",13,NA,"#2057a7"
"873","Al-Mosul",NA,"data","7.3","shortfall:7.3mm","Rainfall (mm)",56.6,NA,"#2057a7"
"874","Al-Mosul",NA,"data","100.1","shortfall:100.1mm","Evapotranspiration (mm)",107.5,NA,"#2057a7"
"875","Al-Mosul",NA,"data","100.1","shortfall:100.1mm","Temperature °C",21,NA,"#2057a7"
"876","Al-Mosul",NA,"data","100.1","shortfall:100.1mm","Rainfall (mm)",7.4,NA,"#2057a7"
"877","Al-Mosul",NA,"data","150.9","shortfall:150.9mm","Evapotranspiration (mm)",153.7,NA,"#2057a7"
"878","Al-Mosul",NA,"data","150.9","shortfall:150.9mm","Temperature °C",27,NA,"#2057a7"
"879","Al-Mosul",NA,"data","150.9","shortfall:150.9mm","Rainfall (mm)",2.8,NA,"#2057a7"
"880","Al-Mosul",NA,"data","193.2","shortfall:193.2mm","Evapotranspiration (mm)",193.2,NA,"#2057a7"
"881","Al-Mosul",NA,"data","193.2","shortfall:193.2mm","Temperature °C",32,NA,"#2057a7"
"882","Al-Mosul",NA,"data","193.2","shortfall:193.2mm","Rainfall (mm)",0,NA,"#2057a7"
"883","Al-Mosul",NA,"data","186.9","shortfall:186.9mm","Evapotranspiration (mm)",186.9,NA,"#2057a7"
"884","Al-Mosul",NA,"data","186.9","shortfall:186.9mm","Temperature °C",35,NA,"#2057a7"
"885","Al-Mosul",NA,"data","186.9","shortfall:186.9mm","Rainfall (mm)",0,NA,"#2057a7"
"886","Al-Mosul",NA,"data","156.6","shortfall:156.6mm","Evapotranspiration (mm)",156.6,NA,"#2057a7"
"887","Al-Mosul",NA,"data","156.6","shortfall:156.6mm","Temperature °C",34,NA,"#2057a7"
"888","Al-Mosul",NA,"data","156.6","shortfall:156.6mm","Rainfall (mm)",0,NA,"#2057a7"
"889","Al-Mosul",NA,"data","115.1","shortfall:115.1mm","Evapotranspiration (mm)",115.1,NA,"#2057a7"
"890","Al-Mosul",NA,"data","115.1","shortfall:115.1mm","Temperature °C",30,NA,"#2057a7"
"891","Al-Mosul",NA,"data","115.1","shortfall:115.1mm","Rainfall (mm)",0,NA,"#2057a7"
"892","Al-Mosul",NA,"data","63","shortfall:63mm","Evapotranspiration (mm)",73.4,NA,"#2057a7"
"893","Al-Mosul",NA,"data","63","shortfall:63mm","Temperature °C",24,NA,"#2057a7"
"894","Al-Mosul",NA,"data","63","shortfall:63mm","Rainfall (mm)",10.4,NA,"#2057a7"
"895","Al-Mosul",NA,"data","-44.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",30.1,NA,"#2057a7"
"896","Al-Mosul",NA,"data","-44.5","Rainfall Satisfies Crop Requirement","Temperature °C",17,NA,"#2057a7"
"897","Al-Mosul",NA,"data","-44.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",74.6,NA,"#2057a7"
"898","Al-Mosul",NA,"data","-35.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",16,NA,"#2057a7"
"899","Al-Mosul",NA,"data","-35.6","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"900","Al-Mosul",NA,"data","-35.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",51.6,NA,"#2057a7"
"901","Al-Mosul",NA,"data","-130.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21,NA,"#2057a7"
"902","Al-Mosul",NA,"data","-130.8","Rainfall Satisfies Crop Requirement","Temperature °C",8,NA,"#2057a7"
"903","Al-Mosul",NA,"data","-130.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",151.8,NA,"#2057a7"
"904","Al-Mosul",NA,"data","-34.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",35.5,NA,"#2057a7"
"905","Al-Mosul",NA,"data","-34.4","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"906","Al-Mosul",NA,"data","-34.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",69.9,NA,"#2057a7"
"907","Al-Mosul",NA,"data","33.1","shortfall:33.1mm","Evapotranspiration (mm)",69,NA,"#2057a7"
"908","Al-Mosul",NA,"data","33.1","shortfall:33.1mm","Temperature °C",15,NA,"#2057a7"
"909","Al-Mosul",NA,"data","33.1","shortfall:33.1mm","Rainfall (mm)",35.9,NA,"#2057a7"
"910","Al-Mosul",NA,"data","75.1","shortfall:75.1mm","Evapotranspiration (mm)",108.4,NA,"#2057a7"
"911","Al-Mosul",NA,"data","75.1","shortfall:75.1mm","Temperature °C",19,NA,"#2057a7"
"912","Al-Mosul",NA,"data","75.1","shortfall:75.1mm","Rainfall (mm)",33.3,NA,"#2057a7"
"913","Al-Mosul",NA,"data","130.2","shortfall:130.2mm","Evapotranspiration (mm)",154.5,NA,"#2057a7"
"914","Al-Mosul",NA,"data","130.2","shortfall:130.2mm","Temperature °C",25,NA,"#2057a7"
"915","Al-Mosul",NA,"data","130.2","shortfall:130.2mm","Rainfall (mm)",24.3,NA,"#2057a7"
"916","Al-Mosul",NA,"data","200.2","shortfall:200.2mm","Evapotranspiration (mm)",200.2,NA,"#2057a7"
"917","Al-Mosul",NA,"data","200.2","shortfall:200.2mm","Temperature °C",31,NA,"#2057a7"
"918","Al-Mosul",NA,"data","200.2","shortfall:200.2mm","Rainfall (mm)",0,NA,"#2057a7"
"919","Al-Mosul",NA,"data","201.5","shortfall:201.5mm","Evapotranspiration (mm)",201.5,NA,"#2057a7"
"920","Al-Mosul",NA,"data","201.5","shortfall:201.5mm","Temperature °C",34,NA,"#2057a7"
"921","Al-Mosul",NA,"data","201.5","shortfall:201.5mm","Rainfall (mm)",0,NA,"#2057a7"
"922","Al-Mosul",NA,"data","180.9","shortfall:180.9mm","Evapotranspiration (mm)",180.9,NA,"#2057a7"
"923","Al-Mosul",NA,"data","180.9","shortfall:180.9mm","Temperature °C",33,NA,"#2057a7"
"924","Al-Mosul",NA,"data","180.9","shortfall:180.9mm","Rainfall (mm)",0,NA,"#2057a7"
"925","Al-Mosul",NA,"data","144.7","shortfall:144.7mm","Evapotranspiration (mm)",144.7,NA,"#2057a7"
"926","Al-Mosul",NA,"data","144.7","shortfall:144.7mm","Temperature °C",29,NA,"#2057a7"
"927","Al-Mosul",NA,"data","144.7","shortfall:144.7mm","Rainfall (mm)",0,NA,"#2057a7"
"928","Al-Mosul",NA,"data","81.6","shortfall:81.6mm","Evapotranspiration (mm)",81.6,NA,"#2057a7"
"929","Al-Mosul",NA,"data","81.6","shortfall:81.6mm","Temperature °C",21,NA,"#2057a7"
"930","Al-Mosul",NA,"data","81.6","shortfall:81.6mm","Rainfall (mm)",0,NA,"#2057a7"
"931","Al-Mosul",NA,"data","-16.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",32.4,NA,"#2057a7"
"932","Al-Mosul",NA,"data","-16.3","Rainfall Satisfies Crop Requirement","Temperature °C",16,NA,"#2057a7"
"933","Al-Mosul",NA,"data","-16.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",48.7,NA,"#2057a7"
"934","Al-Mosul",NA,"data","-75.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",15.3,NA,"#2057a7"
"935","Al-Mosul",NA,"data","-75.9","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"936","Al-Mosul",NA,"data","-75.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",91.2,NA,"#2057a7"
